,Time,Regression,Unnamed: 0,Seasonal,resid,Combined
2516,2022-11-23 11:00:00,64.03909572759028,2516,19.79778092038851,-0.05495274,83.78192390797878
2517,2022-11-23 11:30:00,64.04310662184274,2517,18.22615782935029,-0.25092188,82.01834257119302
2518,2022-11-23 12:00:00,64.04711787423605,2518,21.41303493628835,1.5227758,86.98292861052441
2519,2022-11-23 12:30:00,64.05112948477027,2519,22.444160095353165,1.8394963,88.33478588012343
2520,2022-11-23 13:00:00,64.05514145344536,2520,26.565826102537404,0.03439951,90.65536706598276
2521,2022-11-23 13:30:00,64.05915378026131,2521,26.659890134709105,-1.894409,88.82463491497042
2522,2022-11-23 14:00:00,64.06316646521816,2522,24.73135960808722,-1.6288362,87.16568987330538
2523,2022-11-23 14:30:00,64.06717950831589,2523,16.95520025223191,-4.7638226,76.25855716054781
2524,2022-11-23 15:00:00,64.0711929095545,2524,21.60073575215396,-5.4832077,80.18872096170846
2525,2022-11-23 15:30:00,64.07520666893399,2525,33.089425716066174,-5.8550763,91.30955608500017
2526,2022-11-23 16:00:00,64.07922078645436,2526,29.424043021251425,-4.966352,88.53691180770578
2527,2022-11-23 16:30:00,64.0832352621156,2527,29.43910675966206,-4.4925094,89.02983262177766
2528,2022-11-23 17:00:00,64.08725009591772,2528,28.015642766303458,-4.0163274,88.08656546222119
2529,2022-11-23 17:30:00,64.09126528786074,2529,25.063644782164022,-3.556995,85.59791507002475
2530,2022-11-23 18:00:00,64.09528083794461,2530,23.04199126430573,-6.2912445,80.84602760225033
2531,2022-11-23 18:30:00,64.09929674616939,2531,21.185422910925205,-5.9690366,79.3156830570946
2532,2022-11-23 19:00:00,64.10331301253503,2532,24.13860745211464,-5.0508046,83.19111586464966
2533,2022-11-23 19:30:00,64.10732963704156,2533,23.1450679380881,-2.9314568,84.32094077512966
2534,2022-11-23 20:00:00,64.11134661968896,2534,21.565688258641813,-3.338082,82.33895287833077
2535,2022-11-23 20:30:00,64.11536396047725,2535,24.249280794403727,-1.1484302,87.21621455488099
2536,2022-11-23 21:00:00,64.11938165940641,2536,16.704152099151976,0.83063066,81.6541644185584
2537,2022-11-23 21:30:00,64.12339971647646,2537,14.808548233861938,2.5825398,81.5144877503384
2538,2022-11-23 22:00:00,64.12741813168739,2538,20.338836287964057,-0.31236985,84.15388456965145
2539,2022-11-23 22:30:00,64.1314369050392,2539,9.249735345452944,-1.9647312,71.41644105049214
2540,2022-11-23 23:00:00,64.13545603653188,2540,13.771440635156852,-5.2345495,72.67234717168873
2541,2022-11-23 23:30:00,64.13947552616546,2541,12.191271581532009,-6.706231,69.62451610769746
2542,2022-11-24 00:00:00,64.1434953739399,2542,6.322411693153203,-9.02631,61.439597067093096
2543,2022-11-24 00:30:00,64.14751557985522,2543,5.605380538336367,-7.2670217,62.485874418191585
2544,2022-11-24 01:00:00,64.15153614391143,2544,3.900721461806834,-4.923746,63.128511605718266
2545,2022-11-24 01:30:00,64.15555706610851,2545,7.311320034799458,-3.5804186,67.88645850090796
2546,2022-11-24 02:00:00,64.15957834644648,2546,4.918886290535308,-2.7919533,66.28651133698179
2547,2022-11-24 02:30:00,64.16359998492533,2547,3.690330957232758,-1.6467326,66.20719834215808
2548,2022-11-24 03:00:00,64.16762198154505,2548,-1.1161178496635549,-1.211333,61.8401711318815
2549,2022-11-24 03:30:00,64.17164433630566,2549,-2.504428485078027,-0.56072134,61.10649451122763
2550,2022-11-24 04:00:00,64.17566704920715,2550,-3.520062974262306,-1.4640712,59.19153287494484
2551,2022-11-24 04:30:00,64.17969012024952,2551,3.330902337879946,-0.7411263,66.76946615812946
2552,2022-11-24 05:00:00,64.18371354943277,2552,1.2511539750448726,-4.499026,60.93584152447764
2553,2022-11-24 05:30:00,64.1877373367569,2553,-3.859281610631869,-5.1138844,55.214571326125025
2554,2022-11-24 06:00:00,64.19176148222189,2554,-19.4007021658584,-1.3318028,43.45925651636349
2555,2022-11-24 06:30:00,64.19578598582778,2555,-13.074724996363695,-0.94628733,50.17477365946409
2556,2022-11-24 07:00:00,64.19981084757455,2556,-16.554391170383006,-0.16011105,47.48530862719155
2557,2022-11-24 07:30:00,64.2038360674622,2557,-34.05092347343751,6.4891925,36.6421050940247
2558,2022-11-24 08:00:00,64.20786164549072,2558,-30.883279833454363,3.3716948,36.69627661203636
2559,2022-11-24 08:30:00,64.21188758166014,2559,-30.651577167217223,0.42318234,33.983492754442906
2560,2022-11-24 09:00:00,64.21591387597043,2560,-29.36151304028421,0.46382752,35.31822835568622
2561,2022-11-24 09:30:00,64.21994052842159,2561,-20.37113219539524,1.1120131,44.96082143302635
2562,2022-11-24 10:00:00,64.22396753901364,2562,-19.572438380402826,6.949705,51.601234158610815
2563,2022-11-24 10:30:00,64.22799490774656,2563,-15.14756341952418,10.308367,59.38879848822238
2564,2022-11-24 11:00:00,64.23202263462036,2564,-9.185252477001962,13.846605,68.89337515761841
2565,2022-11-24 11:30:00,64.23605071963506,2565,-10.13562295518786,16.402184,70.50261176444721
2566,2022-11-24 12:00:00,64.24007916279064,2566,-16.46062453422816,17.538595,65.31804962856248
2567,2022-11-24 12:30:00,64.24410796408708,2567,-17.983210422559193,19.041348,65.30224554152788
2568,2022-11-24 13:00:00,64.2481371235244,2568,-16.574242559391784,19.2152,66.88909456413262
2569,2022-11-24 13:30:00,64.2521666411026,2569,-15.649320104499008,17.717192,66.32003853660359
2570,2022-11-24 14:00:00,64.2561965168217,2570,-17.193427675528824,14.922523,61.98529184129288
2571,2022-11-24 14:30:00,64.26022675068165,2571,-12.189255059150918,15.245562,67.31653369153074
2572,2022-11-24 15:00:00,64.26425734268251,2572,-11.665039853535545,14.529703,67.12892048914696
2573,2022-11-24 15:30:00,64.26828829282424,2573,-11.486012146449058,16.851707,69.63398314637519
2574,2022-11-24 16:00:00,64.27231960110684,2574,-10.96591189185671,16.973534,70.27994170925014
2575,2022-11-24 16:30:00,64.27635126753033,2575,-12.972930756097076,14.515146,65.81856651143325
2576,2022-11-24 17:00:00,64.28038329209471,2576,-13.221752238217915,14.994152,66.0527830538768
2577,2022-11-24 17:30:00,64.28441567479994,2577,-11.605381298199346,15.169167,67.8482013766006
2578,2022-11-24 18:00:00,64.28844841564607,2578,-17.643639562062653,13.84839,60.49319885358342
2579,2022-11-24 18:30:00,64.29248151463308,2579,-15.74375342677964,12.520399,61.06912708785344
2580,2022-11-24 19:00:00,64.29651497176097,2580,-11.666311049654087,12.626218,65.25642192210688
2581,2022-11-24 19:30:00,64.30054878702974,2581,-12.999255538860416,13.634867,64.93616024816933
2582,2022-11-24 20:00:00,64.30458296043939,2582,-14.070717354662465,11.259055,61.49292060577693
2583,2022-11-24 20:30:00,64.3086174919899,2583,-13.807049173617289,12.520197,63.021765318372616
2584,2022-11-24 21:00:00,64.31265238168132,2584,-11.611862872211944,13.342776,66.04356550946937
2585,2022-11-24 21:30:00,64.31668762951361,2585,2.3142350698300365,1.9377046,68.56862729934365
2586,2022-11-24 22:00:00,64.32072323548678,2586,2.3857618812854566,0.8132577,67.51974281677224
2587,2022-11-24 22:30:00,64.32475919960082,2587,2.0607718386156333,2.2980597,68.68359073821645
2588,2022-11-24 23:00:00,64.32879552185575,2588,-2.110390347623212,2.5468986,64.76530377423255
2589,2022-11-24 23:30:00,64.33283220225157,2589,-0.2273818171264759,2.689803,66.7952533851251
2590,2022-11-25 00:00:00,64.33686924078825,2590,2.876074278198924,-0.19849256,67.01445095898717
2591,2022-11-25 00:30:00,64.34090663746582,2591,0.5505531631121525,3.4864817,68.37794150057798
2592,2022-11-25 01:00:00,64.34494439228426,2592,-3.534280451062061,4.406656,65.2173199412222
2593,2022-11-25 01:30:00,64.34898250524358,2593,-2.77418602799292,1.9456474,63.52044387725066
2594,2022-11-25 02:00:00,64.3530209763438,2594,3.711391247114448,1.8495907,69.91400292345824
2595,2022-11-25 02:30:00,64.3570598055849,2595,-0.4890888670508549,2.3899138,66.25788473853405
2596,2022-11-25 03:00:00,64.36109899296686,2596,0.0698614487517712,2.381119,66.81207944171862
2597,2022-11-25 03:30:00,64.3651385384897,2597,4.922479033832918,0.9805102,70.26812777232261
2598,2022-11-25 04:00:00,64.36917844215343,2598,7.63113185984269,1.0953118,73.09562210199613
2599,2022-11-25 04:30:00,64.37321870395803,2599,0.2746713388274761,4.6966233,69.3445133427855
2600,2022-11-25 05:00:00,64.37725932390353,2600,-5.060559884929048,3.4406881,62.757387538974484
2601,2022-11-25 05:30:00,64.3813003019899,2601,-1.295449192899908,5.5664477,68.65229880908998
2602,2022-11-25 06:00:00,64.38534163821714,2602,12.14831499835751,9.426151,85.95980763657465
2603,2022-11-25 06:30:00,64.38938333258527,2603,9.454420531939055,9.860425,83.70422886452431
2604,2022-11-25 07:00:00,64.39342538509428,2604,3.829308593618248,10.368016,78.59074997871252
2605,2022-11-25 07:30:00,64.39746779574416,2605,5.286144598645059,11.081918,80.76553039438923
2606,2022-11-25 08:00:00,64.40151056453493,2606,5.299939142353378,10.9355545,80.6370042068883
2607,2022-11-25 08:30:00,64.4055536914666,2607,2.7018580833488106,9.425076,76.53248777481541
2608,2022-11-25 09:00:00,64.40959717653911,2608,0.9467125128414592,7.3613634,72.71767308938057
2609,2022-11-25 09:30:00,64.41364101975252,2609,-7.51959785300195,5.4649973,62.35904046675057
2610,2022-11-25 10:00:00,64.41768522110681,2610,-13.179667869185977,4.652541,55.89055835192083
2611,2022-11-25 10:30:00,64.42172978060196,2611,-13.06190761058531,5.381837,56.74165917001665
2612,2022-11-25 11:00:00,64.42577469823803,2612,-12.375871986897856,5.1594324,57.209335111340174
2613,2022-11-25 11:30:00,64.42981997401495,2613,-23.63494990000235,0.93309927,41.72796934401259
2614,2022-11-25 12:00:00,64.43386560793276,2614,-28.31777044625055,1.1768404,37.292935561682214
2615,2022-11-25 12:30:00,64.43791159999145,2615,-30.74523116899425,0.010163312,33.7028437429972
2616,2022-11-25 13:00:00,64.44195795019101,2616,-25.781468186693207,1.7044696,40.36495936349781
2617,2022-11-25 13:30:00,64.44600465853146,2617,-34.43909761667642,-0.90147585,29.105431191855043
2618,2022-11-25 14:00:00,64.4500517250128,2618,-42.52701233412076,-2.0068276,19.916211790892035
2619,2022-11-25 14:30:00,64.454099149635,2619,-57.16372846434254,-6.662633,0.627737685292459
2620,2022-11-25 15:00:00,64.4581469323981,2620,-53.03298863852124,-9.051745,2.3734132938768546
2621,2022-11-25 15:30:00,64.46219507330207,2621,-49.80220883494948,-7.31835,7.341636238352588
2622,2022-11-25 16:00:00,64.46624357234691,2622,-49.87762307828254,-6.9598866,7.628733894064372
2623,2022-11-25 16:30:00,64.47029242953263,2623,-54.08463478743749,-3.9687576,6.416900042095147
2624,2022-11-25 17:00:00,64.47434164485924,2624,-58.61384917376682,-3.286447,2.574045471092414
2625,2022-11-25 17:30:00,64.47839121832673,2625,-59.275655596663015,-3.975509,1.22722662166372
2626,2022-11-25 18:00:00,64.48244114993511,2626,-54.233703051163886,-5.048281,5.200457098771227
2627,2022-11-25 18:30:00,64.48649143968436,2627,-52.71444965368136,-5.6055727,6.166469086002994
2628,2022-11-25 19:00:00,64.49054208757448,2628,-53.3856354154503,-5.244066,5.86084067212418
2629,2022-11-25 19:30:00,64.49459309360549,2629,-54.25778258351817,-3.041565,7.195245510087316
2630,2022-11-25 20:00:00,64.49864445777737,2630,-45.57039780527525,-0.0922367,18.836009952502124
2631,2022-11-25 20:30:00,64.50269618009014,2631,-42.17347095449615,0.8311361,23.160361325593986
2632,2022-11-25 21:00:00,64.50674826054379,2632,-43.02994627866293,-3.6982927,17.778509281880854
2633,2022-11-25 21:30:00,64.51080069913831,2633,-45.7081212651725,-2.2776356,16.525043833965814
2634,2022-11-25 22:00:00,64.51485349587374,2634,-43.7063681331986,-1.0390623,19.769423062675134
2635,2022-11-25 22:30:00,64.51890665075001,2635,-48.691592444671336,-0.6532543,15.174059906078675
2636,2022-11-25 23:00:00,64.52296016376718,2636,-48.391636415550096,-2.7549655,13.376358248217084
2637,2022-11-25 23:30:00,64.52701403492524,2637,-46.534669745376085,-1.9527954,16.03954888954916
2638,2022-11-26 00:00:00,64.53106826422416,2638,-42.309982024252754,-1.096907,21.124179239971404
2639,2022-11-26 00:30:00,64.53512285166397,2639,-44.21873618871612,-0.95979726,19.35658940294785
2640,2022-11-26 01:00:00,64.53917779724466,2640,-43.46872607452654,-0.62323797,20.447213752718117
2641,2022-11-26 01:30:00,64.54323310096623,2641,-45.18925394376736,-0.246001,19.107978157198872
2642,2022-11-26 02:00:00,64.54728876282869,2642,-40.58291667048053,-0.2370618,23.727310292348157
2643,2022-11-26 02:30:00,64.55134478283202,2643,-42.13827359616662,1.5427554,23.9558265866654
2644,2022-11-26 03:00:00,64.55540116097622,2644,-37.507766325580974,-2.1632383,24.884396535395243
2645,2022-11-26 03:30:00,64.55945789726131,2645,-37.49821747400051,-4.394211,22.6670294232608
2646,2022-11-26 04:00:00,64.56351499168727,2646,-35.79690120644331,-5.8419056,22.92470818524396
2647,2022-11-26 04:30:00,64.56757244425413,2647,-34.10856188361207,-2.4059107,28.053099860642057
2648,2022-11-26 05:00:00,64.57163025496186,2648,-41.95465518633586,-3.118913,19.498062068625998
2649,2022-11-26 05:30:00,64.57568842381046,2649,-41.6918711017529,-0.8897314,21.99408592205756
2650,2022-11-26 06:00:00,64.57974695079996,2650,-43.60170396139115,-2.8547263,18.123316689408806
2651,2022-11-26 06:30:00,64.58380583593032,2651,-49.566056970744434,-6.9025145,8.115234365185888
2652,2022-11-26 07:00:00,64.58786507920158,2652,-39.02019462176075,-5.6963944,19.871276057440827
2653,2022-11-26 07:30:00,64.5919246806137,2653,-36.73445186795042,-6.478264,21.379208812663283
2654,2022-11-26 08:00:00,64.5959846401667,2654,-25.406056032341343,-2.9188206,36.27110800782536
2655,2022-11-26 08:30:00,64.6000449578606,2655,-15.45976933042376,0.7115039,49.85177952743684
2656,2022-11-26 09:00:00,64.60410563369537,2656,-8.661727133871567,2.6178923,58.560270799823805
2657,2022-11-26 09:30:00,64.60816666767101,2657,-10.54542255934528,3.7655032,57.82824730832573
2658,2022-11-26 10:00:00,64.61222805978754,2658,-18.304349984988956,4.6102858,50.91816387479858
2659,2022-11-26 10:30:00,64.61628981004495,2659,-17.014577236619907,4.350623,51.95233557342504
2660,2022-11-26 11:00:00,64.62035191844325,2660,-17.633413804353097,4.4994483,51.48638641409015
2661,2022-11-26 11:30:00,64.62441438498242,2661,-9.529417136622584,7.0503902,62.145387448359834
2662,2022-11-26 12:00:00,64.62847720966246,2662,-11.269702977114152,7.4877253,60.846499532548314
2663,2022-11-26 12:30:00,64.63254039248339,2663,-17.968043442168057,8.430803,55.095299950315336
2664,2022-11-26 13:00:00,64.6366039334452,2664,-12.825033233335168,11.139625,62.951195700110034
2665,2022-11-26 13:30:00,64.64066783254789,2665,-3.1673691756798954,12.127897,73.601195656868
2666,2022-11-26 14:00:00,64.64473208979146,2666,-4.727369715108643,11.293996,71.21135837468282
2667,2022-11-26 14:30:00,64.64879670517591,2667,-9.12286811762017,10.885746,66.41167458755574
2668,2022-11-26 15:00:00,64.65286167870124,2668,-13.934539261366217,8.260965,58.97928741733502
2669,2022-11-26 15:30:00,64.65692701036744,2669,-19.742641285707744,6.277576,51.19186172465969
2670,2022-11-26 16:00:00,64.66099270017455,2670,-25.954632908777267,3.5022156,42.208575391397275
2671,2022-11-26 16:30:00,64.6650587481225,2671,-16.28632922629935,4.221806,52.600535521823154
2672,2022-11-26 17:00:00,64.66912515421136,2672,-17.793207351347732,4.9748793,51.85079710286362
2673,2022-11-26 17:30:00,64.67319191844109,2673,-16.566844847305116,3.2854004,51.39174747113597
2674,2022-11-26 18:00:00,64.67725904081169,2674,-19.186382918648228,-0.6076846,44.883191522163465
2675,2022-11-26 18:30:00,64.68132652132319,2675,-6.772468974741598,0.96403986,58.872897406581586
2676,2022-11-26 19:00:00,64.68539435997556,2676,3.218058674233853,4.452319,72.35577203420942
2677,2022-11-26 19:30:00,64.6894625567688,2677,-0.4959250653575407,5.0495124,69.24304989141126
2678,2022-11-26 20:00:00,64.69353111170292,2678,3.946327911704498,4.6601157,73.29997472340743
2679,2022-11-26 20:30:00,64.69760002477794,2679,13.258398056431824,11.110612,89.06661008120977
2680,2022-11-26 21:00:00,64.70166929599384,2680,7.0799783097170845,14.038163,85.81981060571093
2681,2022-11-26 21:30:00,64.7057389253506,2681,-1.1114379912749983,16.498566,80.0928669340756
2682,2022-11-26 22:00:00,64.70980891284826,2682,-3.960117248352423,16.867916,77.61760766449584
2683,2022-11-26 22:30:00,64.71387925848678,2683,1.7441518598973518,17.6273,84.08533111838415
2684,2022-11-26 23:00:00,64.71794996226619,2684,1.954613564720587,15.263764,81.93632752698677
2685,2022-11-26 23:30:00,64.72202102418649,2685,-0.8147924181057455,11.767535,75.67476360608075
2686,2022-11-27 00:00:00,64.72609244424766,2686,3.466555485923604,10.532533,78.72518093017126
2687,2022-11-27 00:30:00,64.7301642224497,2687,4.446898875106538,10.778144,79.95520709755624
2688,2022-11-27 01:00:00,64.73423635879263,2688,8.096818841058939,12.217535,85.04859019985156
2689,2022-11-27 01:30:00,64.73830885327645,2689,8.738270322837515,12.147884,85.62446317611398
2690,2022-11-27 02:00:00,64.74238170590112,2690,6.189454428099533,13.117772,84.04960813400066
2691,2022-11-27 02:30:00,64.7464549166667,2691,3.6254675333025785,12.76058,81.1325024499693
2692,2022-11-27 03:00:00,64.75052848557316,2692,9.659190174643546,12.096379,86.5060976602167
2693,2022-11-27 03:30:00,64.75460241262049,2693,15.769289620766214,14.806977,95.3308690333867
2694,2022-11-27 04:00:00,64.7586766978087,2694,12.920010826334682,15.323191,93.00187852414338
2695,2022-11-27 04:30:00,64.76275134113779,2695,12.09707088491228,15.158104,92.01792622605006
2696,2022-11-27 05:00:00,64.76682634260776,2696,1.7356389173098694,14.52623,81.02869525991763
2697,2022-11-27 05:30:00,64.7709017022186,2697,2.069936682635376,14.440455,81.28129338485397
2698,2022-11-27 06:00:00,64.77497741997033,2698,5.109048428518396,16.00789,85.89191584848872
2699,2022-11-27 06:30:00,64.77905349586294,2699,11.29018000148038,17.06751,93.13674349734332
2700,2022-11-27 07:00:00,64.78312992989643,2700,14.094188581565543,17.285273,96.16259151146198
2701,2022-11-27 07:30:00,64.7872067220708,2701,13.822246417373297,16.785292,95.3947451394441
2702,2022-11-27 08:00:00,64.79128387238606,2702,12.638551624416792,17.426653,94.85648849680285
2703,2022-11-27 08:30:00,64.79536138084218,2703,12.180518452275122,18.010517,94.98639683311731
2704,2022-11-27 09:00:00,64.7994392474392,2704,11.974406235398916,19.38064,96.15448548283811
2705,2022-11-27 09:30:00,64.80351747217708,2705,12.71843235701346,18.466257,95.98820682919053
