Time,Regression
2022-10-11 05:00:00,56.48460449441264
2022-10-11 05:30:00,56.48787188819817
2022-10-11 06:00:00,56.49113964012457
2022-10-11 06:30:00,56.494407750191854
2022-10-11 07:00:00,56.49767621840002
2022-10-11 07:30:00,56.50094504474905
2022-10-11 08:00:00,56.50421422923898
2022-10-11 08:30:00,56.50748377186978
2022-10-11 09:00:00,56.510753672641464
2022-10-11 09:30:00,56.51402393155402
2022-10-11 10:00:00,56.51729454860747
2022-10-11 10:30:00,56.52056552380179
2022-10-11 11:00:00,56.52383685713699
2022-10-11 11:30:00,56.52710854861307
2022-10-11 12:00:00,56.53038059823004
2022-10-11 12:30:00,56.53365300598788
2022-10-11 13:00:00,56.5369257718866
2022-10-11 13:30:00,56.5401988959262
2022-10-11 14:00:00,56.543472378106685
2022-10-11 14:30:00,56.54674621842805
2022-10-11 15:00:00,56.55002041689029
2022-10-11 15:30:00,56.55329497349341
2022-10-11 16:00:00,56.55656988823741
2022-10-11 16:30:00,56.5598451611223
2022-10-11 17:00:00,56.56312079214806
2022-10-11 17:30:00,56.56639678131471
2022-10-11 18:00:00,56.56967312862223
2022-10-11 18:30:00,56.57294983407063
2022-10-11 19:00:00,56.57622689765991
2022-10-11 19:30:00,56.579504319390075
2022-10-11 20:00:00,56.58278209926111
2022-10-11 20:30:00,56.58606023727304
2022-10-11 21:00:00,56.58933873342584
2022-10-11 21:30:00,56.59261758771953
2022-10-11 22:00:00,56.59589680015409
2022-10-11 22:30:00,56.59917637072952
2022-10-11 23:00:00,56.602456299445855
2022-10-11 23:30:00,56.60573658630305
2022-10-12 00:00:00,56.60901723130114
2022-10-12 00:30:00,56.612298234440104
2022-10-12 01:00:00,56.61557959571995
2022-10-12 01:30:00,56.61886131514067
2022-10-12 02:00:00,56.62214339270227
2022-10-12 02:30:00,56.62542582840475
2022-10-12 03:00:00,56.62870862224812
2022-10-12 03:30:00,56.63199177423236
2022-10-12 04:00:00,56.63527528435748
2022-10-12 04:30:00,56.638559152623486
2022-10-12 05:00:00,56.64184337903037
2022-10-12 05:30:00,56.64512796357813
2022-10-12 06:00:00,56.64841290626677
2022-10-12 06:30:00,56.651698207096295
2022-10-12 07:00:00,56.6549838660667
2022-10-12 07:30:00,56.65826988317799
2022-10-12 08:00:00,56.66155625843015
2022-10-12 08:30:00,56.66484299182319
2022-10-12 09:00:00,56.66813008335711
2022-10-12 09:30:00,56.671417533031914
2022-10-12 10:00:00,56.6747053408476
2022-10-12 10:30:00,56.67799350680416
2022-10-12 11:00:00,56.681282030901606
2022-10-12 11:30:00,56.684570913139936
2022-10-12 12:00:00,56.68786015351913
2022-10-12 12:30:00,56.691149752039216
2022-10-12 13:00:00,56.69443970870019
2022-10-12 13:30:00,56.697730023502025
2022-10-12 14:00:00,56.70102069644474
2022-10-12 14:30:00,56.70431172752835
2022-10-12 15:00:00,56.707603116752836
2022-10-12 15:30:00,56.7108948641182
2022-10-12 16:00:00,56.71418696962444
2022-10-12 16:30:00,56.71747943327156
2022-10-12 17:00:00,56.720772255059565
2022-10-12 17:30:00,56.72406543498845
2022-10-12 18:00:00,56.727358973058216
2022-10-12 18:30:00,56.73065286926886
2022-10-12 19:00:00,56.73394712362038
2022-10-12 19:30:00,56.737241736112786
2022-10-12 20:00:00,56.74053670674607
2022-10-12 20:30:00,56.743832035520235
2022-10-12 21:00:00,56.74712772243528
2022-10-12 21:30:00,56.7504237674912
2022-10-12 22:00:00,56.753720170688005
2022-10-12 22:30:00,56.75701693202569
2022-10-12 23:00:00,56.76031405150425
2022-10-12 23:30:00,56.76361152912369
2022-10-13 00:00:00,56.76690936488402
2022-10-13 00:30:00,56.770207558785216
2022-10-13 01:00:00,56.77350611082731
2022-10-13 01:30:00,56.776805021010276
2022-10-13 02:00:00,56.78010428933412
2022-10-13 02:30:00,56.78340391579884
2022-10-13 03:00:00,56.78670390040445
2022-10-13 03:30:00,56.790004243150925
2022-10-13 04:00:00,56.7933049440383
2022-10-13 04:30:00,56.79660600306654
2022-10-13 05:00:00,56.79990742023566
2022-10-13 05:30:00,56.80320919554566
2022-10-13 06:00:00,56.80651132899655
2022-10-13 06:30:00,56.80981382058832
2022-10-13 07:00:00,56.813116670320966
2022-10-13 07:30:00,56.81641987819448
2022-10-13 08:00:00,56.81972344420889
2022-10-13 08:30:00,56.82302736836417
2022-10-13 09:00:00,56.826331650660336
2022-10-13 09:30:00,56.82963629109738
2022-10-13 10:00:00,56.832941289675304
2022-10-13 10:30:00,56.8362466463941
2022-10-13 11:00:00,56.839552361253794
2022-10-13 11:30:00,56.84285843425435
2022-10-13 12:00:00,56.8461648653958
2022-10-13 12:30:00,56.849471654678126
2022-10-13 13:00:00,56.85277880210133
2022-10-13 13:30:00,56.856086307665414
2022-10-13 14:00:00,56.85939417137038
2022-10-13 14:30:00,56.862702393216225
2022-10-13 15:00:00,56.86601097320295
2022-10-13 15:30:00,56.86931991133055
2022-10-13 16:00:00,56.87262920759904
2022-10-13 16:30:00,56.8759388620084
2022-10-13 17:00:00,56.87924887455865
2022-10-13 17:30:00,56.882559245249766
2022-10-13 18:00:00,56.88586997408177
2022-10-13 18:30:00,56.88918106105466
2022-10-13 19:00:00,56.89249250616842
2022-10-13 19:30:00,56.89580430942307
2022-10-13 20:00:00,56.8991164708186
2022-10-13 20:30:00,56.902428990355
2022-10-13 21:00:00,56.90574186803228
2022-10-13 21:30:00,56.90905510385045
2022-10-13 22:00:00,56.912368697809484
2022-10-13 22:30:00,56.915682649909414
2022-10-13 23:00:00,56.918996960150224
2022-10-13 23:30:00,56.9223116285319
2022-10-14 00:00:00,56.92562665505447
2022-10-14 00:30:00,56.92894203971791
2022-10-14 01:00:00,56.93225778252224
2022-10-14 01:30:00,56.93557388346745
2022-10-14 02:00:00,56.938890342553535
2022-10-14 02:30:00,56.942207159780494
2022-10-14 03:00:00,56.945524335148335
2022-10-14 03:30:00,56.94884186865706
2022-10-14 04:00:00,56.95215976030667
2022-10-14 04:30:00,56.95547801009715
2022-10-14 05:00:00,56.95879661802852
2022-10-14 05:30:00,56.96211558410077
2022-10-14 06:00:00,56.965434908313895
2022-10-14 06:30:00,56.9687545906679
2022-10-14 07:00:00,56.97207463116278
2022-10-14 07:30:00,56.97539502979855
2022-10-14 08:00:00,56.978715786575194
2022-10-14 08:30:00,56.98203690149272
2022-10-14 09:00:00,56.985358374551126
2022-10-14 09:30:00,56.988680205750406
2022-10-14 10:00:00,56.99200239509058
2022-10-14 10:30:00,56.99532494257163
2022-10-14 11:00:00,56.99864784819355
2022-10-14 11:30:00,57.00197111195635
2022-10-14 12:00:00,57.00529473386003
2022-10-14 12:30:00,57.008618713904596
2022-10-14 13:00:00,57.01194305209005
2022-10-14 13:30:00,57.01526774841638
2022-10-14 14:00:00,57.018592802883575
2022-10-14 14:30:00,57.02191821549167
2022-10-14 15:00:00,57.025243986240625
2022-10-14 15:30:00,57.02857011513047
2022-10-14 16:00:00,57.0318966021612
2022-10-14 16:30:00,57.03522344733281
2022-10-14 17:00:00,57.03855065064529
2022-10-14 17:30:00,57.04187821209865
2022-10-14 18:00:00,57.0452061316929
2022-10-14 18:30:00,57.04853440942803
2022-10-14 19:00:00,57.05186304530403
2022-10-14 19:30:00,57.055192039320914
2022-10-14 20:00:00,57.05852139147869
2022-10-14 20:30:00,57.06185110177733
2022-10-14 21:00:00,57.06518117021686
2022-10-14 21:30:00,57.068511596797265
2022-10-14 22:00:00,57.07184238151855
2022-10-14 22:30:00,57.075173524380716
2022-10-14 23:00:00,57.07850502538376
2022-10-14 23:30:00,57.08183688452769
2022-10-15 00:00:00,57.08516910181249
2022-10-15 00:30:00,57.088501677238185
2022-10-15 01:00:00,57.091834610804746
2022-10-15 01:30:00,57.09516790251219
2022-10-15 02:00:00,57.09850155236052
2022-10-15 02:30:00,57.10183556034972
2022-10-15 03:00:00,57.1051699264798
2022-10-15 03:30:00,57.108504650750774
2022-10-15 04:00:00,57.111839733162626
2022-10-15 04:30:00,57.11517517371534
2022-10-15 05:00:00,57.118510972408956
2022-10-15 05:30:00,57.121847129243434
2022-10-15 06:00:00,57.12518364421881
2022-10-15 06:30:00,57.12852051733505
2022-10-15 07:00:00,57.131857748592175
2022-10-15 07:30:00,57.13519533799018
2022-10-15 08:00:00,57.13853328552908
2022-10-15 08:30:00,57.14187159120884
2022-10-15 09:00:00,57.14521025502948
2022-10-15 09:30:00,57.14854927699101
2022-10-15 10:00:00,57.15188865709341
2022-10-15 10:30:00,57.1552283953367
2022-10-15 11:00:00,57.15856849172087
2022-10-15 11:30:00,57.161908946245916
2022-10-15 12:00:00,57.16524975891184
2022-10-15 12:30:00,57.16859092971865
2022-10-15 13:00:00,57.17193245866633
2022-10-15 13:30:00,57.1752743457549
2022-10-15 14:00:00,57.17861659098435
2022-10-15 14:30:00,57.181959194354675
2022-10-15 15:00:00,57.185302155865884
2022-10-15 15:30:00,57.188645475517966
2022-10-15 16:00:00,57.19198915331093
2022-10-15 16:30:00,57.19533318924478
2022-10-15 17:00:00,57.19867758331951
2022-10-15 17:30:00,57.20202233553512
2022-10-15 18:00:00,57.2053674458916
2022-10-15 18:30:00,57.20871291438897
2022-10-15 19:00:00,57.212058741027214
2022-10-15 19:30:00,57.21540492580634
2022-10-15 20:00:00,57.218751468726346
2022-10-15 20:30:00,57.22209836978723
2022-10-15 21:00:00,57.22544562898901
2022-10-15 21:30:00,57.22879324633165
2022-10-15 22:00:00,57.23214122181517
2022-10-15 22:30:00,57.23548955543958
2022-10-15 23:00:00,57.23883824720487
2022-10-15 23:30:00,57.24218729711103
2022-10-16 00:00:00,57.24553670515808
2022-10-16 00:30:00,57.24888647134601
2022-10-16 01:00:00,57.252236595674816
2022-10-16 01:30:00,57.2555870781445
2022-10-16 02:00:00,57.258937918755066
2022-10-16 02:30:00,57.26228911750652
2022-10-16 03:00:00,57.26564067439884
2022-10-16 03:30:00,57.26899258943205
2022-10-16 04:00:00,57.27234486260613
2022-10-16 04:30:00,57.27569749392111
2022-10-16 05:00:00,57.27905048337695
2022-10-16 05:30:00,57.28240383097368
2022-10-16 06:00:00,57.28575753671129
2022-10-16 06:30:00,57.28911160058978
2022-10-16 07:00:00,57.29246602260914
2022-10-16 07:30:00,57.295820802769384
2022-10-16 08:00:00,57.299175941070516
2022-10-16 08:30:00,57.30253143751253
2022-10-16 09:00:00,57.305887292095406
2022-10-16 09:30:00,57.30924350481918
2022-10-16 10:00:00,57.31260007568383
2022-10-16 10:30:00,57.31595700468935
2022-10-16 11:00:00,57.31931429183575
2022-10-16 11:30:00,57.32267193712305
2022-10-16 12:00:00,57.326029940551216
2022-10-16 12:30:00,57.329388302120265
2022-10-16 13:00:00,57.33274702183019
2022-10-16 13:30:00,57.336106099681004
2022-10-16 14:00:00,57.33946553567269
2022-10-16 14:30:00,57.34282532980525
2022-10-16 15:00:00,57.346185482078695
2022-10-16 15:30:00,57.34954599249303
2022-10-16 16:00:00,57.35290686104824
2022-10-16 16:30:00,57.356268087744326
2022-10-16 17:00:00,57.35962967258129
2022-10-16 17:30:00,57.36299161555914
2022-10-16 18:00:00,57.366353916677866
2022-10-16 18:30:00,57.369716575937474
2022-10-16 19:00:00,57.37307959333796
2022-10-16 19:30:00,57.37644296887933
2022-10-16 20:00:00,57.379806702561574
2022-10-16 20:30:00,57.3831707943847
2022-10-16 21:00:00,57.38653524434872
2022-10-16 21:30:00,57.389900052453605
2022-10-16 22:00:00,57.39326521869937
2022-10-16 22:30:00,57.396630743086014
2022-10-16 23:00:00,57.39999662561354
2022-10-16 23:30:00,57.40336286628195
2022-10-17 00:00:00,57.40672946509124
2022-10-17 00:30:00,57.410096422041406
2022-10-17 01:00:00,57.41346373713246
2022-10-17 01:30:00,57.41683141036438
2022-10-17 02:00:00,57.42019944173719
2022-10-17 02:30:00,57.42356783125088
2022-10-17 03:00:00,57.426936578905455
2022-10-17 03:30:00,57.4303056847009
2022-10-17 04:00:00,57.43367514863722
2022-10-17 04:30:00,57.43704497071443
2022-10-17 05:00:00,57.44041515093252
2022-10-17 05:30:00,57.44378568929149
2022-10-17 06:00:00,57.44715658579134
2022-10-17 06:30:00,57.45052784043207
2022-10-17 07:00:00,57.45389945321367
2022-10-17 07:30:00,57.45727142413617
2022-10-17 08:00:00,57.46064375319953
2022-10-17 08:30:00,57.46401644040378
2022-10-17 09:00:00,57.4673894857489
2022-10-17 09:30:00,57.47076288923492
2022-10-17 10:00:00,57.47413665086181
2022-10-17 10:30:00,57.47751077062957
2022-10-17 11:00:00,57.480885248538215
2022-10-17 11:30:00,57.484260084587746
2022-10-17 12:00:00,57.48763527877816
2022-10-17 12:30:00,57.49101083110945
2022-10-17 13:00:00,57.494386741581614
2022-10-17 13:30:00,57.49776301019466
2022-10-17 14:00:00,57.501139636948594
2022-10-17 14:30:00,57.50451662184339
2022-10-17 15:00:00,57.50789396487909
2022-10-17 15:30:00,57.511271666055656
2022-10-17 16:00:00,57.514649725373104
2022-10-17 16:30:00,57.51802814283143
2022-10-17 17:00:00,57.52140691843064
2022-10-17 17:30:00,57.52478605217073
2022-10-17 18:00:00,57.5281655440517
2022-10-17 18:30:00,57.53154539407355
2022-10-17 19:00:00,57.53492560223628
2022-10-17 19:30:00,57.53830616853989
2022-10-17 20:00:00,57.541687092984375
2022-10-17 20:30:00,57.54506837556974
2022-10-17 21:00:00,57.548450016295995
2022-10-17 21:30:00,57.55183201516312
2022-10-17 22:00:00,57.555214372171136
2022-10-17 22:30:00,57.558597087320024
2022-10-17 23:00:00,57.56198016060979
2022-10-17 23:30:00,57.56536359204044
2022-10-18 00:00:00,57.56874738161197
2022-10-18 00:30:00,57.57213152932438
2022-10-18 01:00:00,57.575516035177664
2022-10-18 01:30:00,57.57890089917184
2022-10-18 02:00:00,57.582286121306886
2022-10-18 02:30:00,57.58567170158281
2022-10-18 03:00:00,57.58905763999962
2022-10-18 03:30:00,57.592443936557316
2022-10-18 04:00:00,57.595830591255876
2022-10-18 04:30:00,57.59921760409533
2022-10-18 05:00:00,57.602604975075664
2022-10-18 05:30:00,57.605992704196865
2022-10-18 06:00:00,57.60938079145896
2022-10-18 06:30:00,57.61276923686192
2022-10-18 07:00:00,57.61615804040578
2022-10-18 07:30:00,57.6195472020905
2022-10-18 08:00:00,57.62293672191611
2022-10-18 08:30:00,57.6263265998826
2022-10-18 09:00:00,57.629716835989974
2022-10-18 09:30:00,57.633107430238226
2022-10-18 10:00:00,57.63649838262735
2022-10-18 10:30:00,57.639889693157365
2022-10-18 11:00:00,57.64328136182826
2022-10-18 11:30:00,57.64667338864002
2022-10-18 12:00:00,57.65006577359267
2022-10-18 12:30:00,57.6534585166862
2022-10-18 13:00:00,57.65685161792061
2022-10-18 13:30:00,57.6602450772959
2022-10-18 14:00:00,57.66363889481207
2022-10-18 14:30:00,57.66703307046912
2022-10-18 15:00:00,57.67042760426705
2022-10-18 15:30:00,57.67382249620586
2022-10-18 16:00:00,57.67721774628555
2022-10-18 16:30:00,57.680613354506114
2022-10-18 17:00:00,57.68400932086756
2022-10-18 17:30:00,57.68740564536989
2022-10-18 18:00:00,57.690802328013106
2022-10-18 18:30:00,57.69419936879719
2022-10-18 19:00:00,57.69759676772217
2022-10-18 19:30:00,57.700994524788015
2022-10-18 20:00:00,57.704392639994744
2022-10-18 20:30:00,57.70779111334235
2022-10-18 21:00:00,57.71118994483084
2022-10-18 21:30:00,57.71458913446021
2022-10-18 22:00:00,57.71798868223047
2022-10-18 22:30:00,57.72138858814159
2022-10-18 23:00:00,57.7247888521936
2022-10-18 23:30:00,57.7281894743865
2022-10-19 00:00:00,57.73159045472026
2022-10-19 00:30:00,57.734991793194915
2022-10-19 01:00:00,57.73839348981045
2022-10-19 01:30:00,57.741795544566855
2022-10-19 02:00:00,57.74519795746414
2022-10-19 02:30:00,57.74860072850231
2022-10-19 03:00:00,57.752003857681366
2022-10-19 03:30:00,57.75540734500129
2022-10-19 04:00:00,57.758811190462104
2022-10-19 04:30:00,57.762215394063794
2022-10-19 05:00:00,57.76561995580637
2022-10-19 05:30:00,57.769024875689816
2022-10-19 06:00:00,57.77243015371414
2022-10-19 06:30:00,57.77583578987935
2022-10-19 07:00:00,57.779241784185444
2022-10-19 07:30:00,57.78264813663242
2022-10-19 08:00:00,57.78605484722027
2022-10-19 08:30:00,57.789461915949005
2022-10-19 09:00:00,57.792869342818605
2022-10-19 09:30:00,57.7962771278291
2022-10-19 10:00:00,57.79968527098047
2022-10-19 10:30:00,57.80309377227272
2022-10-19 11:00:00,57.806502631705854
2022-10-19 11:30:00,57.809911849279864
2022-10-19 12:00:00,57.813321424994754
2022-10-19 12:30:00,57.81673135885052
2022-10-19 13:00:00,57.82014165084718
2022-10-19 13:30:00,57.8235523009847
2022-10-19 14:00:00,57.826963309263114
2022-10-19 14:30:00,57.83037467568241
2022-10-19 15:00:00,57.83378640024257
2022-10-19 15:30:00,57.83719848294362
2022-10-19 16:00:00,57.840610923785555
2022-10-19 16:30:00,57.84402372276837
2022-10-19 17:00:00,57.84743687989206
2022-10-19 17:30:00,57.85085039515663
2022-10-19 18:00:00,57.854264268562076
2022-10-19 18:30:00,57.857678500108406
2022-10-19 19:00:00,57.86109308979562
2022-10-19 19:30:00,57.86450803762371
2022-10-19 20:00:00,57.867923343592686
2022-10-19 20:30:00,57.87133900770253
2022-10-19 21:00:00,57.87475502995326
2022-10-19 21:30:00,57.878171410344876
2022-10-19 22:00:00,57.88158814887736
2022-10-19 22:30:00,57.88500524555073
2022-10-19 23:00:00,57.888422700364984
2022-10-19 23:30:00,57.89184051332012
2022-10-20 00:00:00,57.895258684416135
2022-10-20 00:30:00,57.89867721365302
2022-10-20 01:00:00,57.90209610103079
2022-10-20 01:30:00,57.90551534654944
2022-10-20 02:00:00,57.90893495020897
2022-10-20 02:30:00,57.91235491200939
2022-10-20 03:00:00,57.915775231950676
2022-10-20 03:30:00,57.91919591003284
2022-10-20 04:00:00,57.9226169462559
2022-10-20 04:30:00,57.926038340619826
2022-10-20 05:00:00,57.929460093124646
2022-10-20 05:30:00,57.93288220377033
2022-10-20 06:00:00,57.9363046725569
2022-10-20 06:30:00,57.939727499484356
2022-10-20 07:00:00,57.94315068455269
2022-10-20 07:30:00,57.94657422776189
2022-10-20 08:00:00,57.94999812911199
2022-10-20 08:30:00,57.95342238860296
2022-10-20 09:00:00,57.95684700623481
2022-10-20 09:30:00,57.96027198200754
2022-10-20 10:00:00,57.96369731592115
2022-10-20 10:30:00,57.967123007975644
2022-10-20 11:00:00,57.97054905817102
2022-10-20 11:30:00,57.97397546650727
2022-10-20 12:00:00,57.9774022329844
2022-10-20 12:30:00,57.98082935760241
2022-10-20 13:00:00,57.9842568403613
2022-10-20 13:30:00,57.98768468126107
2022-10-20 14:00:00,57.99111288030173
2022-10-20 14:30:00,57.994541437483264
2022-10-20 15:00:00,57.99797035280567
2022-10-20 15:30:00,58.00139962626896
2022-10-20 16:00:00,58.00482925787313
2022-10-20 16:30:00,58.008259247618184
2022-10-20 17:00:00,58.011689595504116
2022-10-20 17:30:00,58.01512030153093
2022-10-20 18:00:00,58.01855136569863
2022-10-20 18:30:00,58.02198278800719
2022-10-20 19:00:00,58.02541456845664
2022-10-20 19:30:00,58.028846707046974
2022-10-20 20:00:00,58.03227920377819
2022-10-20 20:30:00,58.035712058650276
2022-10-20 21:00:00,58.03914527166325
2022-10-20 21:30:00,58.04257884281711
2022-10-20 22:00:00,58.04601277211184
2022-10-20 22:30:00,58.04944705954745
2022-10-20 23:00:00,58.05288170512394
2022-10-20 23:30:00,58.056316708841315
2022-10-21 00:00:00,58.05975207069956
2022-10-21 00:30:00,58.0631877906987
2022-10-21 01:00:00,58.066623868838704
2022-10-21 01:30:00,58.0700603051196
2022-10-21 02:00:00,58.07349709954137
2022-10-21 02:30:00,58.076934252104024
2022-10-21 03:00:00,58.08037176280756
2022-10-21 03:30:00,58.083809631651974
2022-10-21 04:00:00,58.08724785863726
2022-10-21 04:30:00,58.09068644376343
2022-10-21 05:00:00,58.09412538703049
2022-10-21 05:30:00,58.09756468843842
2022-10-21 06:00:00,58.10100434798723
2022-10-21 06:30:00,58.104444365676926
2022-10-21 07:00:00,58.10788474150749
2022-10-21 07:30:00,58.11132547547895
2022-10-21 08:00:00,58.114766567591275
2022-10-21 08:30:00,58.118208017844495
2022-10-21 09:00:00,58.12164982623859
2022-10-21 09:30:00,58.12509199277356
2022-10-21 10:00:00,58.12853451744941
2022-10-21 10:30:00,58.13197740026614
2022-10-21 11:00:00,58.13542064122375
2022-10-21 11:30:00,58.13886424032225
2022-10-21 12:00:00,58.14230819756162
2022-10-21 12:30:00,58.145752512941876
2022-10-21 13:00:00,58.149197186463
2022-10-21 13:30:00,58.15264221812502
2022-10-21 14:00:00,58.156087607927915
2022-10-21 14:30:00,58.15953335587168
2022-10-21 15:00:00,58.16297946195634
2022-10-21 15:30:00,58.16642592618187
2022-10-21 16:00:00,58.16987274854828
2022-10-21 16:30:00,58.17331992905558
2022-10-21 17:00:00,58.17676746770375
2022-10-21 17:30:00,58.180215364492796
2022-10-21 18:00:00,58.18366361942273
2022-10-21 18:30:00,58.18711223249355
2022-10-21 19:00:00,58.19056120370524
2022-10-21 19:30:00,58.19401053305781
2022-10-21 20:00:00,58.197460220551264
2022-10-21 20:30:00,58.200910266185595
