,Sequence No.,V,D,air density,Humidity,I,S_a,S_b,power,Time,trend,seasonal,resid
14147,14149,10.78653,266.2321,1.217490702,77.494786,0.060234487,0.021608009,0.045400688,70.68333333,2022-10-22 17:30,57.96926009243244,26.713061466625835,-13.998988229058277
14148,14150,8.541957,257.4594,1.21974082,75.479968,0.079343305,0.004873589,0.03299901,40.49333333,2022-10-22 18:00,57.97412474798096,3.467392232156806,-20.948183650137764
14149,14151,8.746583,258.6826,1.219869121,75.870355,0.075615232,0.00831484,0.036817242,39.81333333,2022-10-22 18:30,57.97898967088037,2.9147120639836577,-21.080368404864025
14150,14152,9.434932,255.066,1.21955205,77.774285,0.072132613,0.014340858,0.031795215,52.73333333,2022-10-22 19:00,57.983854861298525,13.781364478955082,-19.031886010253608
14151,14153,9.293563,255.1514,1.219121989,79.385025,0.078900816,0.034628578,0.042978705,63.16666667,2022-10-22 19:30,57.988720319406376,22.135838472123954,-16.957892121530328
14152,14154,10.33017,261.9122,1.21850279,77.652289,0.084631105,0.053965619,0.061600549,84.65666667,2022-10-22 20:00,57.99358604536209,37.94182578395101,-11.278745159313097
14153,14155,7.956916,278.3466,1.222726087,80.617483,0.100875716,0.177970581,0.081416089,33.33,2022-10-22 20:30,57.99845203933124,-2.7394608870911856,-21.92899115224006
14154,14156,7.529892,294.5598,1.222647293,78.172407,0.178116632,0.015756771,0.070815949,14.07333333,2022-10-22 21:00,58.00331830149126,-17.087843487187598,-26.842141484303664
14155,14157,6.200992,288.968,1.223126421,79.323534,0.075482955,0.225470526,0.148976324,21.18,2022-10-22 21:30,58.00818483200731,-11.457738461584716,-25.37044637042259
14156,14158,11.4933,269.9493,1.218587422,77.281739,0.052695536,0.01630248,0.059087115,76.43666667,2022-10-22 22:00,58.013051631050885,31.83426961431791,-13.410654575368802
14157,14159,10.85797,267.2409,1.218973443,79.998178,0.057011596,0.015206827,0.046823848,78.58666667,2022-10-22 22:30,58.017918698789316,33.099161916846505,-12.530413945635821
14158,14160,11.7141,266.9136,1.220794286,82.145704,0.079431403,0.029842907,0.06052865,65.31666667,2022-10-22 23:00,58.02278603538959,23.042370503223896,-15.748489868613483
14159,14161,10.23044,268.2991,1.222029999,81.569647,0.0495604,0.00943688,0.039999114,50.37,2022-10-22 23:30,58.02765364103601,9.695710477333005,-17.353364118369015
14160,14162,9.402902,260.8302,1.222348551,79.28247,0.047886812,0.036501985,0.071074332,43.26666667,2022-10-23 00:00,58.032521515889734,4.989224028930997,-19.755078874820732
14161,14163,9.193047,259.5172,1.222621482,80.692664,0.053927539,0.023544442,0.019395059,44.65,2022-10-23 00:30,58.03738966012677,6.154037283595358,-19.54142694372213
14162,14164,8.915715,264.6954,1.223464402,84.691947,0.046716107,0.033255991,0.049761239,37.47666667,2022-10-23 01:00,58.04225807391249,-0.5692852939860604,-19.99630610992643
14163,14165,7.803952,258.0832,1.222000038,83.823495,0.055817681,0.030918952,0.030531416,27.91,2022-10-23 01:30,58.04712675742262,-7.703179759456978,-22.43394699796564
14164,14166,9.030555,267.6987,1.222562274,81.480379,0.05808973,0.025419029,0.044836925,51.02,2022-10-23 02:00,58.051995710829736,9.938526392933118,-16.970522103762853
14165,14167,5.795701,257.9021,1.227351971,80.97018,0.140562272,0.000820359,0.027535789,6.473333333,2022-10-23 02:30,58.056864934310376,-22.688855211616257,-28.89467638969412
14166,14168,4.762256,236.5291,1.225978563,81.137007,0.268666783,0.2743041,0.14443145,16.76333333,2022-10-23 03:00,58.061734428036004,-14.42817474466177,-26.870226353374235
14167,14169,7.473595,257.5666,1.225732966,83.249024,0.071458274,0.020463304,0.018803707,21.94333333,2022-10-23 03:30,58.06660419218159,-10.056697750197266,-26.066573111984326
14168,14170,5.788531,254.2554,1.22581705,81.308792,0.054154828,0.123564901,0.021090768,13.36666667,2022-10-23 04:00,58.07147422692154,-16.72116770933312,-27.983639847588417
14169,14171,5.476363,258.7845,1.225794847,84.405901,0.08944146,0.258703971,0.065273138,11.1,2022-10-23 04:30,58.076344532433595,-17.755442097334285,-29.220902435099312
14170,14172,5.154475,267.4855,1.224453542,73.160262,0.073066782,0.038208539,0.016723558,9.126666667,2022-10-23 05:00,58.08121510888845,-19.037667287459474,-29.916881154428978
14171,14173,5.62771,265.1009,1.223834995,71.889191,0.05728991,0.049388879,0.009671312,11.83333333,2022-10-23 05:30,58.086085956474335,-17.65039387886688,-28.602358747607454
14172,14174,5.859809,269.7388,1.224230734,72.833948,0.065131065,0.032226425,0.04708863,11.08,2022-10-23 06:00,58.09095707536148,-17.731017291378887,-29.27993978398259
14173,14175,5.409191,268.2611,1.223494137,74.662498,0.086584205,0.144072684,0.031727937,13.50333333,2022-10-23 06:30,58.09582846573248,-15.767111794742481,-28.82538334099
14174,14176,6.299455,277.4281,1.222469776,72.35866,0.06068417,0.024869988,0.038790319,14.25333333,2022-10-23 07:00,58.10070012776692,-14.411176355779967,-29.436190441986952
14175,14177,6.356939,277.7632,1.222509312,73.639121,0.054344709,0.062603876,0.039011323,11.86666667,2022-10-23 07:30,58.10557206164462,-16.00196546291545,-30.23693992872917
14176,14178,5.514391,262.6359,1.222732203,75.476002,0.096480826,0.02269753,0.026644613,9.483333333,2022-10-23 08:00,58.11044426754799,-17.33413265122835,-31.29297828331964
14177,14179,5.195519,258.5738,1.222693355,75.61109,0.099983062,0.097657657,0.026098864,7.606666667,2022-10-23 08:30,58.11531674565865,-19.431037932974036,-31.07761214568462
14178,14180,4.958638,262.2977,1.222954025,76.959194,0.093461975,0.065359755,0.048091042,7.79,2022-10-23 09:00,58.12018949615963,-18.848730663115493,-31.48145883304414
14179,14181,5.620682,277.8394,1.222553582,75.585302,0.083610192,0.040302695,0.052438619,9.486666667,2022-10-23 09:30,58.125062519233836,-18.33198613804413,-30.306409714189705
14180,14182,5.842438,279.9798,1.222817997,74.398272,0.055255631,0.033545266,0.045088228,11.57666667,2022-10-23 10:00,58.12993581506693,-17.459939221615763,-29.093329923451165
14181,14183,6.124148,264.3532,1.222988257,74.609136,0.064111547,0.024597347,0.027420658,13.09,2022-10-23 10:30,58.134809383845884,-16.366676781819624,-28.67813260202626
14182,14184,6.140685,264.1591,1.222989652,72.621298,0.071206567,0.012382412,0.050878133,11.83,2022-10-23 11:00,58.139683225756706,-20.67201587113594,-25.637667354620767
14183,14185,5.626761,276.7876,1.222808003,73.014464,0.062167311,0.039340206,0.036095565,10.70666667,2022-10-23 11:30,58.14455734098484,-21.37331830093002,-26.06457237005482
14184,14186,5.396392,273.9903,1.22278065,71.493382,0.051969946,0.039288536,0.030138647,8.496666667,2022-10-23 12:00,58.149431729721464,-22.868037175603767,-26.784727887117697
14185,14187,4.748671,261.3278,1.222651086,70.904033,0.074280299,0.013443352,0.031023119,5.803333333,2022-10-23 12:30,58.15430639215271,-24.84340175602344,-27.50757130312927
14186,14188,4.547878,267.9524,1.2226071,67.159454,0.054717453,0.025750463,0.043087787,6.99,2022-10-23 13:00,58.159181328468456,-23.574702580742727,-27.59447874772573
14187,14189,4.911194,268.058,1.22270617,67.670844,0.061463892,0.029746553,0.026775793,5.533333333,2022-10-23 13:30,58.164056538862845,-26.041394921528056,-26.58932828433479
14188,14190,4.568375,261.8703,1.223029828,68.133237,0.052525176,0.006589776,0.025900003,5.193333333,2022-10-23 14:00,58.168932023516085,-26.406154128345122,-26.569444562170965
14189,14191,4.490345,263.5388,1.223225129,69.144316,0.087338523,0.058329774,0.04224027,4.07,2022-10-23 14:30,58.1738077826229,-27.359008930342462,-26.74479885228044
14190,14192,9.394433,207.2687,1.230471183,73.619086,0.124373658,0.001613646,0.027628793,30.77333333,2022-10-23 15:00,58.17868381637792,-6.491779206041501,-20.91357128033642
14191,14193,8.362801,226.9369,1.226573497,67.730752,0.066568976,0.043314756,0.040580246,32.81333333,2022-10-23 15:30,58.183560124975614,-5.2031520513003064,-20.167074743675308
14192,14194,11.28696,214.4904,1.228104993,80.52802,0.054440053,0.012338279,0.023900498,78.82,2022-10-23 16:00,58.18843670860974,30.900246426372938,-10.268683134982687
14193,14195,11.22651,217.1191,1.229871203,79.680991,0.052447608,0.02946163,0.038863103,68.71333333,2022-10-23 16:30,58.193313567469666,22.931929875187738,-12.411910112657402
14194,14196,8.213766,225.5988,1.232884123,77.101027,0.098092556,0.120168112,0.078922505,21.25333333,2022-10-23 17:00,58.19819070172512,-14.07213774095805,-22.872719630767065
14195,14197,7.584409,213.9134,1.229946728,84.234512,0.060271987,0.022980325,0.017971198,22.38333333,2022-10-23 17:30,58.20306811166398,-13.254778939223671,-22.564955842440312
14196,14198,7.148964,206.2299,1.230272893,87.453616,0.083373269,0.01887671,0.025607765,30.59333333,2022-10-23 18:00,58.207945797376965,-7.899199958663077,-19.71541250871389
14197,14199,9.039537,201.4388,1.23019951,83.521383,0.043593992,0.002686847,0.033444254,39.72666667,2022-10-23 18:30,58.21282375909073,-0.5113915610446758,-17.974765528046056
14198,14200,8.969911,195.3179,1.231640228,89.183381,0.056767832,0.027377144,0.021608291,43.18666667,2022-10-23 19:00,58.217701997008554,2.4526534918690075,-17.48368881887756
14199,14201,9.414979,195.571,1.231962097,89.491246,0.054089223,0.018774705,0.016623004,51.26333333,2022-10-23 19:30,58.22258051131215,8.965892510797037,-15.925139692109191
14200,14202,8.962084,195.9795,1.231516893,89.330765,0.072140933,0.046429422,0.002033329,45.64666667,2022-10-23 20:00,58.22745930220715,4.528203265053119,-17.10899589726027
14201,14203,9.435637,198.2131,1.23128697,87.125119,0.05988699,0.000882115,0.003799615,41.60333333,2022-10-23 20:30,58.23233836989343,1.6150230748476275,-18.244028114741056
14202,14204,9.266955,198.2987,1.231597944,88.717813,0.069026838,0.033198057,0.024787392,49.32666667,2022-10-23 21:00,58.23721771456938,7.717557263335751,-16.62810830790513
14203,14205,10.28763,192.8417,1.232446667,87.946756,0.04272782,0.00558847,0.013833243,54.63666667,2022-10-23 21:30,58.242097336425985,10.142893040000638,-13.748323706426625
14204,14206,9.906673,191.3466,1.23218623,88.635091,0.061682101,0.051714149,0.036459289,54.08333333,2022-10-23 22:00,58.246977235661824,9.778856086173013,-13.942499991834836
14205,14207,9.995609,193.8948,1.232140334,88.206419,0.046623652,0.023029965,0.033268192,62.09,2022-10-23 22:30,58.25185741247829,16.199255586686274,-12.361112999164561
14206,14208,11.16269,197.9841,1.232081444,88.203244,0.073160833,0.028875601,0.021414245,75.77666667,2022-10-23 23:00,58.25673786706709,27.68931968050081,-10.1693908775679
14207,14209,11.5288,197.6507,1.232658226,89.124663,0.047293691,0.006140074,0.024394474,65.57666667,2022-10-23 23:30,58.26161859963197,21.440183156146503,-14.125135085778481
14208,14210,10.84831,197.3322,1.232420038,89.377779,0.05014888,0.035160445,0.027646547,67.61333333,2022-10-24 00:00,58.26649961036936,22.881770635140867,-13.534936915510222
14209,14211,10.8762,194.3884,1.232013585,88.111204,0.067978145,0.027850808,0.02501743,65.45,2022-10-24 00:30,58.27138089947838,21.36747556989843,-14.188856469376809
14210,14212,10.88823,192.4726,1.231926005,88.029478,0.056757682,0.021527783,0.036018518,68.09333333,2022-10-24 01:00,58.27626246715535,21.302033055463713,-11.484962192619065
14211,14213,11.25148,192.3093,1.231918195,87.182845,0.052541781,0.022470715,0.034840948,74.99333333,2022-10-24 01:30,58.28114431360398,27.97346034303741,-11.261271326641392
14212,14214,11.53196,194.8879,1.232265191,87.736486,0.054449209,0.026880583,0.041910098,70.13,2022-10-24 02:00,58.28602643901658,22.317949715919084,-10.47397615493567
14213,14215,11.46678,196.789,1.231859327,88.383365,0.062161714,0.053127459,0.027341269,76.08,2022-10-24 02:30,58.2909088435948,29.853903894603178,-12.064812738197979
14214,14216,12.00224,195.41,1.231704796,88.217529,0.042104374,0.005524864,0.025750124,77.86666667,2022-10-24 03:00,58.29579152753976,30.018474050543674,-10.447598908083435
14215,14217,12.24841,195.3999,1.231262865,87.447068,0.051702825,0.009718117,0.02995864,85.25333333,2022-10-24 03:30,58.300674491049186,34.53236213808506,-7.579703299134245
14216,14218,12.65681,195.9339,1.23117431,86.702199,0.047904551,0.032376334,0.021432473,89.31333333,2022-10-24 04:00,58.3055577343252,38.45344081479461,-7.445665219119803
14217,14219,12.90048,195.5825,1.231041198,86.310625,0.048032283,0.027132277,0.033833702,88.57666667,2022-10-24 04:30,58.31044125756458,35.478811995479724,-5.212586583044306
14218,14220,12.69449,194.5091,1.230989994,87.495073,0.046216902,0.045111194,0.016543739,85.67,2022-10-24 05:00,58.31532506096639,30.351213992798332,-2.996539053764721
14219,14221,12.32188,194.0409,1.230831553,88.325638,0.058262083,0.015784348,0.039113056,89.33333333,2022-10-24 05:30,58.32020914473503,32.77443122925021,-1.7613070439852407
14220,14222,12.91664,195.7311,1.230491893,87.914225,0.049111147,0.021858829,0.038013843,84.80333333,2022-10-24 06:00,58.32509350907046,30.18755592840837,-3.709316107478834
14221,14223,12.5877,198.5488,1.230173724,87.404026,0.048541513,0.016820492,0.036588381,84.39666667,2022-10-24 06:30,58.32997815416718,29.802817241715925,-3.7361287258831055
14222,14224,12.47015,194.8553,1.230340644,87.936044,0.03965229,0.031360458,0.034487971,83.95333333,2022-10-24 07:00,58.33486308022369,29.139660762351923,-3.5211905125756076
14223,14225,12.36628,195.3223,1.230275546,88.111204,0.060526407,0.05046603,0.029213513,81.02333333,2022-10-24 07:30,58.339748287438745,25.777166465634206,-3.093581423072955
14224,14226,11.61825,194.0414,1.230090503,87.297899,0.060229906,0.006048703,0.030718999,74.50666667,2022-10-24 08:00,58.34463377601473,23.591062123106198,-7.429029229120928
14225,14227,12.06245,193.4349,1.229768739,85.949,0.088849114,0.037710466,0.030854155,86.02333333,2022-10-24 08:30,58.34951954614594,30.272311593812518,-2.5984978099584595
14226,14228,13.1696,189.8377,1.229457351,85.238448,0.066637438,0.040631633,0.036993348,92.18,2022-10-24 09:00,58.35440559803362,32.55127317943212,1.2743212225342617
14227,14229,12.88891,187.8047,1.229522086,85.938487,0.073004017,0.022505578,0.037698903,89.98,2022-10-24 09:30,58.359291931879,30.962526611850368,0.6581814562706398
14228,14230,13.17174,186.3331,1.229778573,86.105512,0.050888151,0.029304167,0.044563994,90.11,2022-10-24 10:00,58.36417854787649,32.319684275996316,-0.5738628238728083
14229,14231,13.09217,190.82,1.229014861,86.191404,0.049766433,0.033822137,0.030632308,96.70666667,2022-10-24 10:30,58.36906544622468,39.64093456571362,-1.3033333419382984
14230,14232,14.27047,192.3964,1.229018559,85.876199,0.051068802,0.043583411,0.039370305,94.84,2022-10-24 11:00,58.37395262711739,39.75152562424891,-3.2854782513662997
14231,14233,14.35025,193.9274,1.228401688,87.043593,0.055645916,0.050581459,0.033948282,99.58333333,2022-10-24 11:30,58.378840090770126,42.670696562473836,-1.4662033232439597
14232,14234,14.47598,194.4406,1.228709682,87.440127,0.050235362,0.045067343,0.034580574,97.62666667,2022-10-24 12:00,58.38372783736119,39.387346663618715,-0.14440783097990106
14233,14235,14.2374,195.2449,1.228226217,86.220962,0.05458064,0.039537282,0.049653431,99.22666667,2022-10-24 12:30,58.38861586709031,42.30700996371031,-1.4689591608006154
14234,14236,14.72731,196.1703,1.228143127,87.043986,0.052286073,0.038932097,0.036252682,99.08,2022-10-24 13:00,58.39350418015758,40.06504229451473,0.6214535253276878
14235,14237,15.03884,194.5749,1.228615548,87.800362,0.056016076,0.038892509,0.035701032,95.49,2022-10-24 13:30,58.39839277676196,39.256257227777176,-2.1646500045391406
14236,14238,13.17452,192.2616,1.2294637,87.733908,0.09071655,0.028929301,0.009021336,67.77666667,2022-10-24 14:00,58.40328165709775,15.94028568533867,-6.566900672436425
14237,14239,15.31628,186.9825,1.228379922,88.589864,0.056026111,0.071767297,0.054644887,99.99333333,2022-10-24 14:30,58.40817082136232,42.07284471612073,-0.48768220748304714
14238,14240,15.41898,188.6017,1.228274866,88.270096,0.051955499,0.046020759,0.0348235,99.94,2022-10-24 15:00,58.41306026975074,42.898962403449936,-1.372022673200675
14239,14241,14.60703,186.2963,1.22897632,90.224608,0.056119594,0.05034563,0.040452494,87.50666667,2022-10-24 15:30,58.41795000245904,32.443118476475846,-3.354401808934881
14240,14242,15.20648,190.8523,1.227071852,87.574618,0.054765718,0.028833187,0.030325974,97.16333333,2022-10-24 16:00,58.42284001968391,38.89412314425383,-0.15362983393774243
14241,14243,14.777,190.7394,1.226773449,88.077282,0.09768654,0.040961165,0.036260187,100.0066667,2022-10-24 16:30,58.42773032161517,40.85115912309925,0.7277772552855737
14242,14244,16.14625,193.6358,1.226940902,88.634497,0.053508096,0.045686091,0.035007436,100.01,2022-10-24 17:00,58.43262090845903,38.980762304818874,2.5966167867221017
14243,14245,15.73249,193.2002,1.227448887,88.98977,0.05044349,0.007409603,0.033409103,99.92666667,2022-10-24 17:30,58.43751178040464,39.495127316360254,1.9940275732351083
14244,14246,15.23814,192.4073,1.226598662,88.728125,0.06105213,0.055938211,0.039312115,99.79666667,2022-10-24 18:00,58.442402937646854,37.77800373681212,3.5762599955410224
14245,14247,15.52933,194.3067,1.226216221,88.280412,0.057962559,0.042883704,0.030472705,99.6,2022-10-24 18:30,58.44729438038122,36.68254031393497,4.4701653056838
14246,14248,14.796,194.5737,1.225788982,88.128461,0.072563936,0.053980888,0.045472417,99.09,2022-10-24 19:00,58.45218610880593,33.940876696323215,6.696937194870856
14247,14249,15.56201,199.7207,1.225463265,88.52361,0.080713031,0.052592239,0.050892583,99.71333333,2022-10-24 19:30,58.45707812311007,36.23090226208138,5.025352944808546
14248,14250,15.32369,200.8111,1.225058453,87.491504,0.064222319,0.04614963,0.04320412,99.06333333,2022-10-24 20:00,58.46197042348733,32.88379984977159,7.717563056741085
14249,14251,14.42088,202.6202,1.224998295,87.90252,0.075558496,0.074587167,0.053695256,97.51,2022-10-24 20:30,58.46686301012806,34.2609860473664,4.782150942505545
